time_s,altitude_m,inertial_velocity_mps,dynamic_pressure_pa,mass_kg,thrust_kn,acceleration_mps2,flight_path_angle_deg,flight_phase,model_name,sim_number,run_number
161.0,84075.4,3026.25,238.4,38734.2,0.0,0.024,22.553,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,4
161.5,84606.2,3024.95,223.7,38734.2,0.0,0.023,22.472,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,4
162.0,85134.8,3023.65,209.9,38734.2,0.0,0.021,22.39,stage_sep,LV-2 GNC simulation,Ascent MC Build 47,4
162.5,85661.3,3023.4,197.0,38722.5,400.52,10.32,22.309,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
163.0,86186.4,3027.29,185.7,38664.0,400.52,10.337,22.228,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
163.5,86710.3,3031.2,175.0,38605.5,400.52,10.354,22.147,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
164.0,87233.1,3035.12,164.9,38546.9,400.52,10.371,22.066,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
164.5,87754.6,3039.05,155.5,38488.4,400.52,10.387,21.985,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
165.0,88275.0,3043.0,146.6,38429.9,400.52,10.404,21.904,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
165.5,88794.2,3046.96,138.3,38371.4,400.52,10.421,21.824,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
166.0,89312.2,3050.94,130.4,38312.8,400.52,10.437,21.744,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
166.5,89829.0,3054.93,123.0,38254.3,400.52,10.454,21.664,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
167.0,90344.7,3058.94,116.1,38195.8,400.52,10.471,21.584,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
167.5,90859.2,3062.96,109.5,38137.3,400.52,10.488,21.504,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
168.0,91372.5,3066.99,103.4,38078.7,400.52,10.504,21.424,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
168.5,91884.6,3071.04,97.6,38020.2,400.52,10.521,21.344,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
169.0,92395.6,3075.1,92.1,37961.7,400.52,10.538,21.265,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
169.5,92905.3,3079.18,87.0,37903.2,400.52,10.555,21.186,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
170.0,93413.9,3083.27,82.1,37844.6,400.52,10.572,21.106,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
170.5,93921.4,3087.37,77.5,37786.1,400.52,10.588,21.027,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
171.0,94427.6,3091.49,73.2,37727.6,400.52,10.605,20.949,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
171.5,94932.7,3095.62,69.2,37669.1,400.52,10.622,20.87,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
172.0,95436.6,3099.77,65.4,37610.5,400.52,10.639,20.791,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
172.5,95939.4,3103.93,61.8,37552.0,400.52,10.656,20.713,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
173.0,96441.0,3108.11,58.4,37493.5,400.52,10.673,20.634,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
173.5,96941.3,3112.3,55.2,37435.0,400.52,10.69,20.556,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
174.0,97440.6,3116.5,52.2,37376.4,400.52,10.707,20.478,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
174.5,97938.6,3120.72,49.3,37317.9,400.52,10.724,20.4,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
175.0,98435.5,3124.95,46.7,37259.4,400.52,10.741,20.323,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
175.5,98931.2,3129.2,44.1,37200.9,400.52,10.758,20.245,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
176.0,99425.8,3133.46,41.7,37142.3,400.52,10.776,20.168,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
176.5,99919.1,3137.73,39.5,37083.8,400.52,10.793,20.09,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
177.0,100411.3,3142.02,37.4,37025.3,400.52,10.81,20.013,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
177.5,100902.4,3146.32,35.4,36966.8,400.52,10.827,19.936,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
178.0,101392.2,3150.64,33.5,36908.2,400.52,10.845,19.859,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
178.5,101880.9,3154.97,31.7,36849.7,400.52,10.862,19.782,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
179.0,102368.4,3159.32,30.0,36791.2,400.52,10.88,19.706,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
179.5,102854.8,3163.68,28.4,36732.7,400.52,10.897,19.629,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
180.0,103340.0,3168.05,26.9,36674.1,400.52,10.915,19.553,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
180.5,103824.0,3172.44,25.5,36615.6,400.52,10.932,19.477,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
181.0,104306.8,3176.84,24.1,36557.1,400.52,10.95,19.401,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
181.5,104788.5,3181.26,22.9,36498.6,400.52,10.968,19.325,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
182.0,105269.0,3185.69,21.7,36440.0,400.52,10.985,19.249,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
182.5,105748.4,3190.14,20.5,36381.5,400.52,11.003,19.174,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
183.0,106226.6,3194.6,19.5,36323.0,400.52,11.021,19.098,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
183.5,106703.6,3199.07,18.4,36264.5,400.52,11.039,19.023,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
184.0,107179.4,3203.56,17.5,36205.9,400.52,11.057,18.948,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
184.5,107654.1,3208.06,16.6,36147.4,400.52,11.075,18.873,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
185.0,108127.6,3212.58,15.7,36088.9,400.52,11.093,18.798,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
185.5,108599.9,3217.11,14.9,36030.4,400.52,11.111,18.723,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
186.0,109071.1,3221.66,14.2,35971.9,400.52,11.129,18.649,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
186.5,109541.1,3226.22,13.4,35913.3,400.52,11.147,18.574,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
187.0,110010.0,3230.79,12.7,35854.8,400.52,11.166,18.5,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
187.5,110477.7,3235.53,12.1,34896.3,400.52,11.472,18.426,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
188.0,110944.2,3240.27,11.5,34837.8,400.52,11.492,18.352,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
188.5,111409.6,3245.04,10.9,34779.2,400.52,11.511,18.278,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
189.0,111873.9,3249.82,10.4,34720.7,400.52,11.53,18.204,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
189.5,112337.0,3254.61,9.8,34662.2,400.52,11.55,18.13,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
190.0,112799.0,3259.42,9.3,34603.7,400.52,11.57,18.057,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
190.5,113259.8,3264.24,8.9,34545.1,400.52,11.589,17.984,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
191.0,113719.5,3269.08,8.4,34486.6,400.52,11.609,17.911,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
191.5,114178.0,3273.93,8.0,34428.1,400.52,11.629,17.838,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
192.0,114635.4,3278.8,7.6,34369.6,400.52,11.649,17.765,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
192.5,115091.7,3283.68,7.2,34311.0,400.52,11.668,17.692,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
193.0,115546.8,3288.58,6.9,34252.5,400.52,11.688,17.619,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
193.5,116000.8,3293.5,6.5,34194.0,400.52,11.708,17.547,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
194.0,116453.6,3298.42,6.2,34135.5,400.52,11.729,17.475,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
194.5,116905.3,3303.37,5.9,34076.9,400.52,11.749,17.402,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
195.0,117355.8,3308.33,5.6,34018.4,400.52,11.769,17.33,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
195.5,117805.2,3313.3,5.4,33959.9,400.52,11.789,17.259,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
196.0,118253.4,3318.29,5.1,33901.4,400.52,11.81,17.187,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
196.5,118700.6,3323.3,4.8,33842.8,400.52,11.83,17.115,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
197.0,119146.5,3328.32,4.6,33784.3,400.52,11.851,17.044,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
197.5,119591.3,3333.35,4.4,33725.8,400.52,11.871,16.973,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
198.0,120035.0,3338.4,4.2,33667.3,400.52,11.892,16.901,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
198.5,120477.5,3343.47,4.0,33608.7,400.52,11.913,16.83,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
199.0,120918.9,3348.55,3.8,33550.2,400.52,11.933,16.76,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
199.5,121359.2,3353.65,3.6,33491.7,400.52,11.954,16.689,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
200.0,121798.2,3358.76,3.4,33433.2,400.52,11.975,16.618,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
200.5,122236.2,3363.89,3.3,33374.6,400.52,11.996,16.548,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
201.0,122673.0,3369.03,3.1,33316.1,400.52,12.017,16.478,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
201.5,123108.7,3374.19,3.0,33257.6,400.52,12.038,16.407,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
202.0,123543.2,3379.36,2.8,33199.1,400.52,12.06,16.337,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
202.5,123976.5,3384.55,2.7,33140.5,400.52,12.081,16.268,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
203.0,124408.8,3389.76,2.6,33082.0,400.52,12.102,16.198,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
203.5,124839.8,3394.98,2.5,33023.5,400.52,12.124,16.128,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
204.0,125269.8,3400.21,2.3,32965.0,400.52,12.145,16.059,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
204.5,125698.6,3405.47,2.2,32906.4,400.52,12.167,15.99,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
205.0,126126.2,3410.73,2.1,32847.9,400.52,12.189,15.921,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
205.5,126552.7,3416.02,2.0,32789.4,400.52,12.21,15.852,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
206.0,126978.0,3421.32,1.9,32730.9,400.52,12.232,15.783,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
206.5,127402.2,3426.63,1.8,32672.3,400.52,12.254,15.714,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
207.0,127825.3,3431.96,1.8,32613.8,400.52,12.276,15.646,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
207.5,128247.2,3437.31,1.7,32555.3,400.52,12.298,15.577,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
208.0,128668.0,3442.67,1.6,32496.8,400.52,12.32,15.509,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
208.5,129087.6,3448.05,1.5,32438.2,400.52,12.343,15.441,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
209.0,129506.0,3453.44,1.5,32379.7,400.52,12.365,15.373,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
209.5,129923.4,3458.85,1.4,32321.2,400.52,12.387,15.305,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
210.0,130339.5,3464.28,1.3,32262.7,400.52,12.41,15.237,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
210.5,130754.6,3469.72,1.3,32204.1,400.52,12.432,15.17,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
211.0,131168.4,3475.17,1.2,32145.6,400.52,12.455,15.102,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
211.5,131581.2,3480.65,1.2,32087.1,400.52,12.478,15.035,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
212.0,131992.7,3486.14,1.1,32028.6,400.52,12.5,14.968,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
212.5,132403.2,3491.64,1.1,31970.0,400.52,12.523,14.901,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
213.0,132812.5,3497.16,1.0,31911.5,400.52,12.546,14.834,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
213.5,133220.6,3502.7,1.0,31853.0,400.52,12.569,14.768,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
214.0,133627.6,3508.26,0.9,31794.5,400.52,12.592,14.701,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
214.5,134033.4,3513.83,0.9,31735.9,400.52,12.616,14.635,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
215.0,134438.1,3519.41,0.9,31677.4,400.52,12.639,14.569,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
215.5,134841.6,3525.01,0.8,31618.9,400.52,12.662,14.502,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
216.0,135244.0,3530.63,0.8,31560.4,400.52,12.686,14.437,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
216.5,135645.3,3536.27,0.7,31501.8,400.52,12.709,14.371,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
217.0,136045.4,3541.92,0.7,31443.3,400.52,12.733,14.305,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
217.5,136444.3,3547.59,0.7,31384.8,400.52,12.757,14.24,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
218.0,136842.1,3553.27,0.7,31326.3,400.52,12.781,14.174,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
218.5,137238.7,3558.97,0.6,31267.7,400.52,12.804,14.109,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
219.0,137634.2,3564.69,0.6,31209.2,400.52,12.828,14.044,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
219.5,138028.5,3570.42,0.6,31150.7,400.52,12.853,13.979,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
220.0,138421.7,3576.17,0.6,31092.2,400.52,12.877,13.914,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
220.5,138813.7,3581.93,0.5,31033.6,400.52,12.901,13.85,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
221.0,139204.6,3587.72,0.5,30975.1,400.52,12.925,13.785,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
221.5,139594.3,3593.52,0.5,30916.6,400.52,12.95,13.721,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
222.0,139982.9,3599.33,0.5,30858.1,400.52,12.974,13.657,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
222.5,140370.3,3605.16,0.4,30799.5,400.52,12.999,13.593,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
223.0,140756.6,3611.01,0.4,30741.0,400.52,13.024,13.529,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
223.5,141141.7,3616.88,0.4,30682.5,400.52,13.049,13.465,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
224.0,141525.7,3622.76,0.4,30624.0,400.52,13.074,13.401,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
224.5,141908.5,3628.66,0.4,30565.4,400.52,13.099,13.338,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
225.0,142290.2,3634.58,0.4,30506.9,400.52,13.124,13.275,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
225.5,142670.7,3640.51,0.3,30448.4,400.52,13.149,13.211,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
226.0,143050.0,3646.46,0.3,30389.9,400.52,13.174,13.148,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
226.5,143428.2,3652.43,0.3,30331.4,400.52,13.2,13.086,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
227.0,143805.3,3658.41,0.3,30272.8,400.52,13.225,13.023,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
227.5,144181.2,3664.41,0.3,30214.3,400.52,13.251,12.96,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
228.0,144555.9,3670.43,0.3,30155.8,400.52,13.277,12.898,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
228.5,144929.5,3676.47,0.3,30097.3,400.52,13.302,12.836,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
229.0,145301.9,3682.52,0.3,30038.7,400.52,13.328,12.773,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
229.5,145673.2,3688.59,0.2,29980.2,400.52,13.354,12.711,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
230.0,146043.3,3694.67,0.2,29921.7,400.52,13.38,12.65,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
230.5,146412.2,3700.78,0.2,29863.2,400.52,13.407,12.588,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
231.0,146780.0,3706.9,0.2,29804.6,400.52,13.433,12.526,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
231.5,147146.7,3713.04,0.2,29746.1,400.52,13.459,12.465,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
232.0,147512.2,3719.19,0.2,29687.6,400.52,13.486,12.404,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
232.5,147876.5,3725.36,0.2,29629.1,400.52,13.512,12.342,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
233.0,148239.7,3731.55,0.2,29570.5,400.52,13.539,12.282,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
233.5,148601.7,3737.76,0.2,29512.0,400.52,13.566,12.221,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
234.0,148962.6,3743.99,0.2,29453.5,400.52,13.593,12.16,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
234.5,149322.3,3750.23,0.2,29395.0,400.52,13.62,12.099,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
235.0,149680.8,3756.49,0.2,29336.4,400.52,13.647,12.039,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
235.5,150038.2,3762.77,0.2,29277.9,400.52,13.674,11.979,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
236.0,150394.5,3769.06,0.1,29219.4,400.52,13.702,11.919,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
236.5,150749.6,3775.38,0.1,29160.9,400.52,13.729,11.859,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
237.0,151103.5,3781.71,0.1,29102.3,400.52,13.757,11.799,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
237.5,151456.2,3788.06,0.1,29043.8,400.52,13.785,11.739,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
238.0,151807.8,3794.42,0.1,28985.3,400.52,13.812,11.68,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
238.5,152158.3,3800.81,0.1,28926.8,400.52,13.84,11.621,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
239.0,152507.6,3807.21,0.1,28868.2,400.52,13.868,11.561,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
239.5,152855.7,3813.63,0.1,28809.7,400.52,13.897,11.502,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
240.0,153202.7,3820.07,0.1,28751.2,400.52,13.925,11.443,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
240.5,153548.5,3826.53,0.1,28692.7,400.52,13.953,11.385,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
241.0,153893.1,3833.0,0.1,28634.1,400.52,13.982,11.326,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
241.5,154236.6,3839.49,0.1,28575.6,400.52,14.01,11.267,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
242.0,154579.0,3846.0,0.1,28517.1,400.52,14.039,11.209,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
242.5,154920.1,3852.53,0.1,28458.6,400.52,14.068,11.151,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
243.0,155260.1,3859.08,0.1,28400.0,400.52,14.097,11.093,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
243.5,155599.0,3865.65,0.1,28341.5,400.52,14.126,11.035,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
244.0,155936.7,3872.23,0.1,28283.0,400.52,14.155,10.977,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
244.5,156273.2,3878.83,0.1,28224.5,400.52,14.185,10.92,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
245.0,156608.6,3885.45,0.1,28165.9,400.52,14.214,10.862,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
245.5,156942.8,3892.09,0.1,28107.4,400.52,14.244,10.805,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
246.0,157275.8,3898.75,0.1,28048.9,400.52,14.273,10.748,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
246.5,157607.7,3905.43,0.1,27990.4,400.52,14.303,10.691,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
247.0,157938.5,3912.12,0.1,27931.8,400.52,14.333,10.634,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
247.5,158268.0,3918.83,0.1,27873.3,400.52,14.363,10.577,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
248.0,158596.4,3925.57,0.1,27814.8,400.52,14.393,10.521,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
248.5,158923.7,3932.32,0.1,27756.3,400.52,14.424,10.464,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
249.0,159249.8,3939.09,0.1,27697.7,400.52,14.454,10.408,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
249.5,159574.7,3945.88,0.1,27639.2,400.52,14.485,10.352,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
250.0,159898.4,3952.68,0.1,27580.7,400.52,14.516,10.296,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
250.5,160221.0,3959.51,0.1,27522.2,400.52,14.546,10.24,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
251.0,160542.5,3966.36,0.1,27463.6,400.52,14.577,10.185,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
251.5,160862.7,3973.22,0.0,27405.1,400.52,14.609,10.129,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
252.0,161181.8,3980.11,0.0,27346.6,400.52,14.64,10.074,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
252.5,161499.8,3987.01,0.0,27288.1,400.52,14.671,10.018,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
253.0,161816.6,3993.93,0.0,27229.5,400.52,14.703,9.963,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
253.5,162132.2,4000.87,0.0,27171.0,400.52,14.734,9.908,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
254.0,162446.7,4007.84,0.0,27112.5,400.52,14.766,9.854,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
254.5,162760.0,4014.82,0.0,27054.0,400.52,14.798,9.799,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
255.0,163072.1,4021.82,0.0,26995.4,400.52,14.83,9.745,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
255.5,163383.1,4028.84,0.0,26936.9,400.52,14.862,9.69,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
256.0,163692.9,4035.88,0.0,26878.4,400.52,14.895,9.636,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
256.5,164001.6,4042.93,0.0,26819.9,400.52,14.927,9.582,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
257.0,164309.0,4050.01,0.0,26761.3,400.52,14.96,9.528,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
257.5,164615.4,4057.11,0.0,26702.8,400.52,14.993,9.474,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
258.0,164920.5,4064.23,0.0,26644.3,400.52,15.025,9.421,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
258.5,165224.5,4071.37,0.0,26585.8,400.52,15.059,9.367,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
259.0,165527.4,4078.53,0.0,26527.2,400.52,15.092,9.314,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
259.5,165829.0,4085.7,0.0,26468.7,400.52,15.125,9.261,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
260.0,166129.6,4092.9,0.0,26410.2,400.52,15.159,9.208,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
260.5,166428.9,4100.12,0.0,26351.7,400.52,15.192,9.155,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
261.0,166727.1,4107.36,0.0,26293.1,400.52,15.226,9.102,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
261.5,167024.1,4114.62,0.0,26234.6,400.52,15.26,9.05,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
262.0,167320.0,4121.9,0.0,26176.1,400.52,15.294,8.997,stage2_burn,LV-2 GNC simulation,Ascent MC Build 47,4
